Services,./derbyshire.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./derbyshire.csv,DNA test,19.40,231.0,2016-02-15,"East Midlands Forensics do not recognise the 24BF code description of the item for comparison, but think this will be the local equivalent code 07BFA1."
Services,./derbyshire.csv,Toxicology test,27.65,1.0,2016-02-26,"East Midlands Forensics do not recognise the 24BF code description of the item for comparison, but think this will be the local equivalent code 01TOXA1 Alcohol analysis."
Services,./derbyshire.csv,Mobile phone examination,,,,Item not purchased. This is a service that is provided in-house for the region. The East Midlands Region has a shared special operations unit which provides the service to the East Midlands forces. The force contributes to the cost of the unit and gets its share of the services provided.
Services,./derbyshire.csv,Forensic stain analysis,118.50,31.0,2016-02-15,"East Midlands Forensics do not recognise the 24BF code description of the item for comparison, but think this will be the local equivalent code 01BFA1 DNA Standard."
Services,./derbyshire.csv,Credit report or search,1.10,1.0,2016-02-26,"Information provided for staff vetting reports. Information on volumes not provided. Crime management and supplier evaluation credit searches cost £4.25 each. Checks are ordered daily as needed, so quantities vary. The force pays a fee for reports at the start of the contractual period and adjusts as necessary at the end of the year. The force does not have invoices for each enquiry as this would be administratively burdensome."
Services,./derbyshire.csv,Temporary staff administrator role,12.27,31.0,2016-01-08,"Hourly rate for admin temp staff is £12.27 which includes Pay, Holiday Pay, Pension Charge, Employers NI and Management Fee."
Services,./derbyshire.csv,one-day car hire,24.79,2.0,2016-02-17,The force uses a collaborative framework. Rate includes one-off £2.50 Collection / Delivery charge each way.
Services,./derbyshire.csv,30-day car hire,12.72,30.0,2016-02-17,Information provided based on the latest invoice for 30-day car hire of 19 vehicles using a collaborative framework. Daily rate calculated to include £2.50 Collection / Delivery charge each way.
Services,./derbyshire.csv,Ream of 500 sheets of white paper,1.93,25.0,2015-12-31,The force buys budget paper A4 80gsm at £9.65 a box of 5 reams. This is ordered regularly and is a contracted price. Typical orders can be for 10 or 20 boxes depending on the size of the delivery location.
Services,./derbyshire.csv,Telephone interpreting inc. recording services (per minute),0.68,,2016-01-01,Information provided on the basis of the latest consolidated bill of both telephone and face-to-face interpreting services totalling 363.18 hours.
Services,./derbyshire.csv,Face-to-face interpreting for 4 hours (half-day),151.40,4.0,2016-01-01,"Information provided on the basis of the latest consolidated bill of both telephone and face-to-face interpreting services totalling 363.18 hours. The hourly rate is £37.85, 8am to 8pm, £48.40 during evenings and bank holidays."
Services,./derbyshire.csv,Standard office cleaning (force average per m2 per year),9.64,1.0,2016-02-26,Rate paid in 2015-16. 
Services,./derbyshire.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.0185,673598.0,2016-01-01,Billing is consolidated. Information provided on the basis of the most recent invoice.
Services,./derbyshire.csv,Laptop purchase,612.25,9.0,2016-02-02,Dell E5450 with 500GB standard rotary Hard Drive without bit locker.
Services,./derbyshire.csv,Desktop purchase,512.13,1.0,2016-01-26,Medium specifications except 500GB Rotary HD and not bit locker. Dell 7020 desktop.
Services,./derbyshire.csv,"PC monitor - 19"" or smaller (inc. cables)",98.87,1.0,2016-01-25,Dell
Services,./derbyshire.csv,"PC monitor - 21"" or wider (inc. cables)",105.47,300.0,2015-09-24,"Information provided for the most recent purchase (not force standard) of control room monitors, size 24""."
Services,./derbyshire.csv,Telephone call charges (per minute),0.005,66072.0,2016-02-26,New Regional Contract. Monthly volume information provided.
