Services,./west-yorkshire.csv,Category,Price per item (GBP),Number of items,Purchase date,Additional information
Services,./west-yorkshire.csv,DNA test,17.00,726.0,2016-02-18,Prices relate to roughly comparable items (there may be slight differences in the product specification when compared to the National framework).
Services,./west-yorkshire.csv,Toxicology test,29.90,8.0,2016-02-18,Prices relate to roughly comparable products (there may be slight differences in the product specification when compared to the National framework).
Services,./west-yorkshire.csv,Mobile phone examination,98.00,1.0,2016-01-28,Information provided for level 1 examination.
Services,./west-yorkshire.csv,Forensic stain analysis,50.00,,2015-12-22,Prices relate to roughly comparable products (there may be slight differences in the product specification when compared to the National framework). The force most recently purchased 44 level A1 tests which cost £169.90 each.
Services,./west-yorkshire.csv,Credit report or search,1.10,1529.0,2015-11-13,Information provided for personal vetting reports.
Services,./west-yorkshire.csv,Temporary staff administrator role,11.74,37.0,2016-02-12,"Due to differing pay structures within the Yorkshire and Humber Region, information provided is based on a 'blended' average rate for the four Yorkshire and Humber Forces."
Services,./west-yorkshire.csv,one-day car hire,19.79,1.0,2016-01-26,Information provided for Group D Vehicle (Ford Focus or similar) hire. 
Services,./west-yorkshire.csv,30-day car hire,11.40,28.0,2015-11-17,Information provided for Group D Vehicle (Ford Focus or similar) hire for 28 days (no bills for 30 days - 28 days' rental is maximum billed in period).
Services,./west-yorkshire.csv,Ream of 500 sheets of white paper,2.03,50.0,2016-02-18,
Services,./west-yorkshire.csv,Telephone interpreting inc. recording services (per minute),0.66,15.0,2016-02-02,Estimated time based on 910 seconds' duration of service most recently purchased. Actual rate for the service is £0.011 per second.
Services,./west-yorkshire.csv,Face-to-face interpreting for 4 hours (half-day),124.00,4.0,2016-03-04,Pricing information based on tier 1 interpreter service at £31.00 per hour. One-hour minimum charge is followed by a rate per minute calculated pro-rata. No travel or expenses are charged for.
Services,./west-yorkshire.csv,Standard office cleaning (force average per m2 per year),14.62,131844.0,2016-02-11,"Information provided for annual cost divided by 131,844m2 total estate area. Payments for standard office cleaning are made monthly based on the annual contract price. The average cost per m2 can only be provided by dividing the annual figure by the total size of the estate."
Services,./west-yorkshire.csv,"Gas supply to force headquarters (in £, based on cost in p per kWh)",0.0286,154561.0,2016-02-09,"The force has two meters at the main HQ, with different costs per kWh. Information provided includes rate based on costs of annual consumption on meter 2 (high usage at 2.2859p/kWh). Based on annual consumption of 43,814 kWh on meter 1(medium usage) the rate would be £0.03139 p per kWh."
Services,./west-yorkshire.csv,Laptop purchase,725.00,100.0,2016-02-24,NFC43 Lenovo Laptop ThinkPad S1 Yoga.
Services,./west-yorkshire.csv,Desktop purchase,355.00,100.0,2016-02-09,HP Prodesk 600 G2 SFF – NFC 43.
Services,./west-yorkshire.csv,"PC monitor - 19"" or smaller (inc. cables)",114.92,150.0,2016-01-18,
Services,./west-yorkshire.csv,"PC monitor - 21"" or wider (inc. cables)",169.37,200.0,2016-01-13,The force does not purchase monitors of this size. Information provided for the purchase of 24-inch monitors.
Services,./west-yorkshire.csv,Telephone call charges (per minute),0.0046,,2016-01-01,Information on volumes not provided.
